id,Cijena,Stanje,Lokacija,Kvadrata,Broj soba,Sprat,Vrsta grijanja,Adresa,Vrsta poda,Internet,Kablovska TV,Kanalizacija,Plin,Podrum/Tavan,Struja,Telefonski priključak,Uknjiženo / ZK,Voda,Vrsta oglasa,Datum objave,OLX ID,Obnovljen,Broj pregleda,Godina izgradnje,Kvadratura balkona,Primarna orjentacija,Balkon,Blindirana vrata,Lift,Nedavno adaptiran,Ostava/špajz,Parking,Namješten?,Garaža,Klima,Video nadzor,Novogradnja,Za studente,Uključen trošak režija,Alarm,Kućni ljubimci,Broj spratova,Okućnica (kvadratura),Bazen,Namještena,Nedavno adaptirana,Iznajmljeno,Broj prostorija,Vrsta objekta,WC / Kupatilo,Kuhinja,Fax,Magacin,Telefon,Namješten,Ostava/Špajz,Broj kreveta
9411122,550KM,Novo,Sarajevo - Centar,79,Trosoban (3),1,Centralno (Plin),BJELAVE Mehmeda Kurtcehajica,Parket,True,True,True,,True,True,True,True,True,Izdavanje,01.01.2021. u 11:41,9411122,"Jučer, 11:41",6455,Novogradnja,2 balkona,Jugoistok,True,True,,True,True,True,True,True,True,,True,,,,,,,,,,,,,,,,,,,,
9433322,350KM,Novo,Sarajevo - Centar,90,Dvosoban (2),Prizemlje,Centralno (Plin),Velesici,,True,True,True,True,,True,True,True,True,Izdavanje,22.12.2020. u 12:03,9433322,Prije 11 dana,15557,,,,,,,,,True,True,,,,,True,,,,,,,,,,,,,,,,,,,
9485365,Po dogovoru,Korišteno,Sarajevo - Centar,80,,2,,,,,,True,,,True,,True,True,Potražnja,22.12.2020. u 12:01,9485365,Prije 11 dana,3866,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
9540407,Po dogovoru,Novo,Sarajevo - Centar,55,Trosoban (3),2,Ostalo,Bascarsija,,True,True,,True,True,,True,True,,Potražnja,22.12.2020. u 12:02,9540407,Prije 11 dana,3114,,,,True,True,True,True,,,,,,,,True,True,,,,,,,,,,,,,,,,,,
9741490,220.000KM,Korišteno,Novo Sarajevo,105,Četverosoban (4),3,Centralno (Plin),Avde Smajlovića 19,,True,True,True,True,True,True,True,True,True,Prodaja,15.10.2020. u 12:08,9741490,15.10.2020 u 12:08,14182,,,,True,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
9785775,Po dogovoru,Novo,Stari Grad,100,Trosoban (3),2,Centralno (Plin),Pehlivanusa,,True,True,True,True,,True,,True,True,Izdavanje,21.09.2020. u 20:20,9785775,21.09.2020 u 20:20,6192,,,,True,,,,,True,True,,True,,,,,,,,,,,,,,,,,,,,,,
9960511,Po dogovoru,Korišteno,Sarajevo - Centar,70,Trosoban (3),2,Ostalo,,,True,True,True,True,,True,True,True,True,Prodaja,28.12.2020. u 14:13,9960511,Prije 5 dana,3065,,,,True,True,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
10011575,700KM,Novo,Sarajevo - Centar,115,Četverosoban (4),3,Plin,Zaima Sarca,,,True,True,True,,True,,True,True,Izdavanje,22.12.2020. u 11:20,10011575,Prije 11 dana,4308,,,,True,,True,,True,True,Namješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
10832282,119.068KM,Novo,Tuzla,"70,04",Dvosoban (2),8,Centralno (gradsko),"Brčanska Malta, 15. Maj",,,,True,,,True,,,True,Prodaja,25.12.2020. u 15:55,10832282,Prije 8 dana,16011,,,,,True,True,,True,True,Nenamješten,,,,True,,,,,,,,,,,,,,,,,,,,
11607772,23.000KM,Novo,Brčko,33,Garsonjera,2,Struja,Brčko,Brodski,,,True,,,True,,,True,Prodaja,28.12.2020. u 16:44,11607772,Prije 5 dana,17827,,,,,,,,,,Polunamješten,,,,True,,,,,,,,,,,,,,,,,,,,
12118076,450KM,Korišteno,"Sarajevo, Novi Grad",75m2,Trosoban (3),1,Centralno (Kotlovnica),Gatacka,,True,True,True,True,,True,True,True,True,Izdavanje,22.12.2020. u 12:02,12118076,Prije 11 dana,6607,2000-2009,,,True,,,True,True,True,True,,,,,True,,,,,,,,,,,,,,,,,,,
12420477,Po dogovoru,Korišteno,Bijeljina,52,Trosoban (3),5,Centralno (Kotlovnica),,,,,True,,,True,,True,True,Prodaja,14.12.2020. u 11:09,12420477,Prije 19 dana,10263,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
12473817,Po dogovoru,Korišteno,Sarajevo - Centar,50,Trosoban (3),Prizemlje,Ostalo,,,,,True,,,True,,True,True,Prodaja,31.12.2020. u 15:47,12473817,Prije 2 dana,5038,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
12485322,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",50,Trosoban (3),3,Centralno (gradsko),,,,,True,,,True,,True,True,Prodaja,22.12.2020. u 15:16,12485322,Prije 11 dana,9244,,,,,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
12511132,180KM,Novo,Novo Sarajevo,708,Dvosoban (2),2,Ostalo,Radnicka,,True,True,True,,,True,True,True,True,Izdavanje,13.12.2020. u 11:34,12511132,Prije 20 dana,26822,,,Sjeveroistok,True,True,,True,True,,Namješten,,True,,True,True,True,,,,,,,,,,,,,,,,,,
12877647,65.000KM,Korišteno,Sarajevo - Centar,32,Jednosoban (1),1,Drva,,,True,True,True,True,True,True,,True,True,Prodaja,27.12.2020. u 13:13,12877647,Prije 6 dana,47231,,5,,True,,,True,,True,Nenamješten,,,,,True,,,,,,,,,,,,,,,,,,,
13160918,Po dogovoru,Korišteno,Novo Sarajevo,55,Dvosoban (2),Visoko prizemlje,Centralno (Kotlovnica),,Laminat,,,True,,True,True,True,True,True,Prodaja,01.01.2021. u 12:56,13160918,"Jučer, 12:56",6988,1980-1989,,,True,,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
13226870,400KM,Novo,Ilidža,50,Dvosoban (2),2,Centralno (gradsko),Stupska 19A,,True,True,True,,,True,,True,True,Izdavanje,03.10.2020. u 17:28,13226870,03.10.2020 u 17:28,6619,,,,True,True,True,,,True,Namješten,True,True,,True,,,,,,,,,,,,,,,,,,,,
13295205,Po dogovoru,Korišteno,"Sarajevo, Novi Grad",70,Dvosoban (2),10,Centralno (gradsko),Bosanska,,True,True,True,,,True,,True,True,Prodaja,31.12.2020. u 20:47,13295205,Prije 2 dana,8909,,,,,,True,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
13832602,700KM,Korišteno,Stari Grad,100,Trosoban (3),1,Plin,ALIFAKOVAC,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,31.12.2020. u 11:53,13832602,Prije 2 dana,6693,1980-1989,7,Sjever,True,True,,True,True,True,Namješten,True,True,,True,,,True,,,,,,,,,,,,,,,,,
13832840,900KM,Korišteno,Sarajevo - Centar,150,Četverosoban (4),2,Struja,ASIKOVAC,Parket,True,True,True,,True,True,True,True,True,Izdavanje,01.01.2021. u 14:50,13832840,"Jučer, 14:50",12841,1970-1979,20,Sjeveroistok,True,True,,True,True,True,Namješten,True,,True,True,True,,True,Da,,,,,,,,,,,,,,,,
14000492,170KM,Novo,Novo Sarajevo,70,Trosoban (3),2,Ostalo,Radnička,,True,True,True,,,True,True,True,True,Potražnja,18.12.2020. u 11:03,14000492,Prije 15 dana,9164,Novogradnja,10,,True,True,,,True,,Namješten,,,,True,True,True,,,,,,,,,,,,,,,,,,
14023062,220KM,Novo,Novo Sarajevo,40,Dvosoban (2),2,Ostalo,Dobojska,Laminat,True,True,True,,True,True,,True,True,Izdavanje,16.12.2020. u 16:21,14023062,Prije 17 dana,33721,2015+,10,,,True,,True,True,,Namješten,,True,,,True,True,,,,,,,,,,,,,,,,,,
14132336,Po dogovoru,Korišteno,Sarajevo - Centar,110,Četverosoban (4),2,Centralno (Kotlovnica),BRAĆE BEGIC,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,01.01.2021. u 14:42,14132336,"Jučer, 14:42",15314,Novogradnja,10,Jugoistok,True,True,,True,True,True,Namješten,,True,True,True,True,,True,Da,,,,,,,,,,,,,,,,
14234244,800KM,Novo,Sarajevo - Centar,65,Trosoban (3),1,Centralno (Plin),,Laminat,True,True,True,True,,True,True,True,True,Izdavanje,29.12.2020. u 19:17,14234244,Prije 4 dana,7687,,,,,True,,True,True,True,True,,,True,,,,,,,,,,,,,,,,,,,,,
14288964,Po dogovoru,Korišteno,Sarajevo - Centar,141,Četverosoban (4),1,Centralno (gradsko),Merhemica Trg,Parket,True,True,True,,,True,True,True,True,Izdavanje,30.12.2020. u 11:00,14288964,Prije 3 dana,6595,,,,True,True,True,True,True,True,Namješten,True,True,,,,,True,,,,,,,,,,,,,,,,,
14289143,Po dogovoru,Korišteno,Stari Grad,74,Trosoban (3),3,Plin,Toromanova,Parket,True,True,True,True,,True,True,True,True,Prodaja,30.12.2020. u 11:01,14289143,Prije 3 dana,7397,2000-2009,,,True,True,,True,True,True,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
14305358,Po dogovoru,Korišteno,Sarajevo - Centar,40,Petosoban i više,Visoko prizemlje,Ostalo,,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 10:58,14305358,Prije 3 dana,3532,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
14315643,900KM,Korišteno,Sarajevo - Centar,80,Trosoban (3),1,Centralno (Plin),Urijan Dedina,Parket,True,True,True,True,,True,True,True,True,Izdavanje,30.12.2020. u 11:00,14315643,Prije 3 dana,2205,,,,True,True,,True,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,
14320223,100.000KM,Korišteno,Stari Grad,61,Trosoban (3),1,Struja,Sedrenik,Parket,True,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 10:59,14320223,Prije 3 dana,10218,,,,,True,,True,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,
14516035,248.000KM,Korišteno,Stari Grad,209,Četverosoban (4),2,Centralno (Plin),Hasana Kaimije,,,True,True,True,,True,True,True,True,Prodaja,25.12.2020. u 13:45,14516035,Prije 8 dana,9049,,80,,True,,,,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,
14550289,Po dogovoru,Korišteno,Sarajevo - Centar,44,Jednoiposoban (1.5),Prizemlje,Plin,Josipa Vancaša,,,,True,True,,True,True,True,True,Prodaja,30.12.2020. u 10:58,14550289,Prije 3 dana,40314,1950-1959,,,,,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
14667774,120.000KM,Korišteno,Banja Luka,49,Dvosoban (2),2,Ostalo,,,,,True,,,True,,True,True,Potražnja,26.12.2020. u 13:02,14667774,Prije 7 dana,5589,2000-2009,4,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
14675523,Po dogovoru,Korišteno,Sarajevo - Centar,60,Dvosoban (2),,,,,,,True,,,True,,True,True,Potražnja,29.12.2020. u 13:15,14675523,Prije 4 dana,5190,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740739,Po dogovoru,Korišteno,Sarajevo - Centar,120,Četverosoban (4),1,Centralno (Plin),Ljubljanska,,,,True,,,True,,True,True,Izdavanje,28.12.2020. u 14:12,14740739,Prije 5 dana,3662,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,
14808923,500KM,Korišteno,Sarajevo - Centar,100,Trosoban (3),1,Plin,Jukićeva,,True,True,True,True,,True,True,True,True,Izdavanje,30.12.2020. u 10:57,14808923,Prije 3 dana,14131,,,,True,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,
14838025,1.300KM,Korišteno,Sarajevo - Centar,112,Četverosoban (4),1,Centralno (Plin),Tabašnica,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,10.11.2020. u 11:38,14838025,10.11.2020 u 11:38,3153,,,,,True,,True,True,True,Namješten,True,True,True,,,,True,,,,,,,,,,,,,,,,,
14851780,120.000KM,Korišteno,"Sarajevo, Novi Grad",75,Trosoban (3),12,Centralno (gradsko),Bosanska,,True,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 10:59,14851780,Prije 3 dana,9450,,,Sjeverozapad,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,
14876949,1.099KM,Korišteno,Stari Grad,90,Trosoban (3),2,Ostalo,Aščiluk,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,22.12.2020. u 11:43,14876949,Prije 11 dana,2364,,,,,True,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,
14886264,1.500KM,Korišteno,Stari Grad,110,Trosoban (3),2,Centralno (Plin),Skenderija,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,19.10.2020. u 22:02,14886264,19.10.2020 u 22:02,3488,,6,Jugoistok,,True,,True,True,,True,,,,,,,,,,,,,,,,,,,,,,,,
14982252,140.000KM,Korišteno,"Sarajevo, Novi Grad",86,Četverosoban (4),12,Centralno (gradsko),Nerkeza Smailagica,,True,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 10:57,14982252,Prije 3 dana,7814,,,,True,True,True,True,True,True,Nenamješten,,True,,,,,True,,,,,,,,,,,,,,,,,
14982727,130.000KM,Korišteno,"Sarajevo, Novi Grad",86,Četverosoban (4),13,Centralno (gradsko),Nerkeza Smailagica,,,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 11:02,14982727,Prije 3 dana,8475,,,,True,,True,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,
15006141,500KM,Korišteno,Sarajevo - Centar,50,Dvosoban (2),4,Plin,Titova,,True,True,True,True,,True,True,True,True,Izdavanje,27.12.2020. u 23:12,15006141,Prije 6 dana,5957,Prije 1950,,Sjeveroistok,,True,,True,,True,Namješten,,True,True,,,True,,Ne,,,,,,,,,,,,,,,,
15109262,Po dogovoru,Korišteno,Stari Grad,135,Petosoban i više,4,Plin,Obala Kulina Bana,,True,True,True,True,True,True,True,True,True,Prodaja,30.12.2020. u 11:00,15109262,Prije 3 dana,10335,Novogradnja,,,True,True,,True,,True,Nenamješten,,True,,True,,,True,,,,,,,,,,,,,,,,,
15166517,220KM,Korišteno,Sarajevo - Centar,38,Jednosoban (1),1,Struja,BUDAKOVICI,Ostalo,True,True,True,,True,True,True,True,True,Izdavanje,02.01.2021. u 07:50,15166517,Prije 6 sati,23353,1980-1989,7,Sjever,True,True,,,True,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
15178855,323.000KM,Korišteno,Sarajevo - Centar,85,Trosoban (3),3,Centralno (Plin),Podgaj - Tekija,,True,True,True,,True,True,True,True,True,Prodaja,30.12.2020. u 10:57,15178855,Prije 3 dana,10233,,,,True,True,,,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
15189776,165.000KM,Korišteno,Stari Grad,70,Dvosoban (2),4,Struja,Muse Ćazima Ćatića,Parket,True,True,True,,,True,True,True,True,Prodaja,29.12.2020. u 13:16,15189776,Prije 4 dana,17606,Prije 1950,"5,5",Istok,True,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
15198541,400KM,Korišteno,Ilidža,45,Jednoiposoban (1.5),5,Centralno (Plin),STUP BACICI,Parket,True,True,True,,,True,True,True,True,Izdavanje,01.01.2021. u 14:42,15198541,"Jučer, 14:42",15480,Novogradnja,6,Sjever,True,True,True,True,True,True,Namješten,True,True,True,True,,,True,,,,,,,,,,,,,,,,,
15365205,700KM,Korišteno,Novo Sarajevo,120,Četverosoban (4),1,Plin,Dobojska,,True,True,True,True,,True,True,True,True,Izdavanje,30.12.2020. u 10:58,15365205,Prije 3 dana,3106,Novogradnja,,,True,True,,,True,True,Namješten,,,True,True,,,True,,,,,,,,,,,,,,,,,
15434436,1.300KM,Novo,Stari Grad,70,Dvosoban (2),4,Centralno (Plin),Obala Kulina Bana,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,22.12.2020. u 12:01,15434436,Prije 11 dana,2904,,3,,True,True,,True,True,True,True,,True,,,,,,,,,,,,,,,,,,,,,,
15441441,Po dogovoru,Korišteno,Sarajevo - Centar,20 - 40,,,,,,,,True,,,True,,True,True,Potražnja,26.07.2020. u 20:12,15441441,26.07.2020 u 20:12,3443,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
15454397,Po dogovoru,Korišteno,Sarajevo - Centar,150,Petosoban i više,4,Centralno (Plin),Branislava Djurdjeva,Parket,True,True,True,True,,True,True,True,True,Izdavanje,30.12.2020. u 11:01,15454397,Prije 3 dana,9405,,,,,True,,,,,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
15462779,Po dogovoru,Korišteno,Sarajevo - Centar,121,Četverosoban (4),2,Struja,Skenderija,,True,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 10:58,15462779,Prije 3 dana,4859,,,,True,,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
15497031,Po dogovoru,Korišteno,Stari Grad,150,Petosoban i više,3,Plin,Huremuša,,,True,True,,,True,True,True,True,Prodaja,30.12.2020. u 10:59,15497031,Prije 3 dana,10486,,,,True,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,
15527803,Po dogovoru,Korišteno,Novo Sarajevo,60-74,Trosoban (3),5,Ostalo,,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 16:48,15527803,Prije 3 dana,3523,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
15620025,Po dogovoru,Korišteno,Sarajevo - Centar,73,Trosoban (3),3,Plin,Branilaca Sarajeva,,True,True,True,True,True,True,True,True,True,Prodaja,30.12.2020. u 10:59,15620025,Prije 3 dana,7791,,,,,True,,True,True,True,Nenamješten,,,True,,,,,,,,,,,,,,,,,,,,,
15682904,120.000KM,Korišteno,Sarajevo - Centar,68,Trosoban (3),Visoko prizemlje,Plin,Antuna Hangije,,,True,True,True,True,True,,True,True,Prodaja,30.12.2020. u 10:59,15682904,Prije 3 dana,32531,,,,,True,,,,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
15711428,450KM,Korišteno,Ilidža,59,Dvosoban (2),1,Centralno (Kotlovnica),BUTMIRSKA CESTA,Parket,True,True,True,,True,True,True,True,True,Izdavanje,01.01.2021. u 14:40,15711428,"Jučer, 14:40",13080,Novogradnja,10,Sjeveroistok,True,True,True,True,True,True,Namješten,True,True,True,True,,,,,,,,,,,,,,,,,,,,
15713584,500KM,Novo,Sarajevo - Centar,55,Dvosoban (2),3,Struja,MEJTAS,Parket,True,True,True,,True,True,True,True,True,Izdavanje,02.01.2021. u 07:49,15713584,Prije 6 sati,10814,1970-1979,4,Jugoistok,True,True,,True,True,True,Namješten,,True,,,,,True,,,,,,,,,,,,,,,,,
15725027,3.500KM,Novo,Sarajevo - Centar,134,Četverosoban (4),3,Centralno (Plin),Mis Irbina,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,22.12.2020. u 11:43,15725027,Prije 11 dana,7084,,,,,True,,True,True,True,True,True,True,True,,,,True,,,,,,,,,,,,,,,,,
15783700,400KM,Korišteno,Sarajevo - Centar,60,Dvosoban (2),1,Struja,Mehmeda Sakira Kurtcehajica,,True,True,True,,,True,True,True,True,Izdavanje,30.12.2020. u 11:01,15783700,Prije 3 dana,7571,,,,True,,,,,True,Namješten,,,,,,,,,,,,,,,,,,,,,,,,
15791524,500KM,Novo,Sarajevo - Centar,90,Trosoban (3),3,Centralno (Plin),Odobašina,Parket,True,True,True,True,,True,True,True,True,Izdavanje,26.12.2020. u 15:33,15791524,Prije 7 dana,6309,1960-1969,,Jug,,True,,,True,,Namješten,,,,,,,,Ne,,,,,,,,,,,,,,,,
15829050,Po dogovoru,Korišteno,Sarajevo - Centar,149,Petosoban i više,4,Centralno (Plin),Branilaca Sarajeva,,True,True,True,True,True,True,True,True,True,Prodaja,30.12.2020. u 10:59,15829050,Prije 3 dana,11241,,,,,True,,True,True,True,Nenamješten,,,,,,,,,,,,,,,,,,,,,,,,
15901176,1.200KM,Korišteno,Stari Grad,120,Četverosoban (4),3,Struja,Obala Kulina bana,Parket,True,True,True,,,True,True,True,True,Izdavanje,26.12.2020. u 12:48,15901176,Prije 7 dana,9515,Prije 1950,,Jugoistok,,,,True,,,Polunamješten,,,,,,,True,,,,,,,,,,,,,,,,,
15941640,Po dogovoru,Korišteno,Sarajevo - Centar,72,Dvosoban (2),4,Plin,Josipa Vancasa,Parket,True,True,True,True,True,True,True,True,True,Prodaja,30.12.2020. u 11:00,15941640,Prije 3 dana,14600,,,,True,True,,True,,,Polunamješten,,,,,,,,,,,,,,,,,,,,,,,,
16047299,278.000KM,Korišteno,Sarajevo - Centar,112,Četverosoban (4),5,Centralno (Plin),Kranjčevićeva,Parket,True,True,True,True,,True,True,True,True,Prodaja,02.01.2021. u 08:16,16047299,Prije 6 sati,21149,2000-2009,20,Sjeveroistok,True,True,,,True,,Namješten,,True,,,,,,,,,,,,,,,,,,,,,,
16121771,350.000KM,Korišteno,Sarajevo - Centar,107,Četverosoban (4),Visoko prizemlje,Centralno (Plin),Centar,Parket,True,True,True,True,True,True,True,True,True,Prodaja,26.12.2020. u 12:48,16121771,Prije 7 dana,17650,Prije 1950,,Sjeverozapad,True,True,,True,True,True,Namješten,,,,,,,True,,,,,,,,,,,,,,,,,
16137331,2.200KM,Korišteno,Novo Sarajevo,100,Četverosoban (4),2,Centralno (Kotlovnica),ljubljanska,,True,True,True,True,True,True,True,True,True,Izdavanje,30.12.2020. u 07:50,16137331,Prije 3 dana,4052,2000-2009,,,,True,True,,,True,True,,True,True,,,,True,,,,,,,,,,,,,,,,,
16137337,900KM,Korišteno,Sarajevo - Centar,65,Dvosoban (2),3,Centralno (Plin),Kalmija Baruha,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,30.12.2020. u 07:50,16137337,Prije 3 dana,5325,Novogradnja,5,Istok,True,True,True,,,True,Namješten,True,True,True,True,,,,Ne,,,,,,,,,,,,,,,,
16137340,450KM,Korišteno,"Sarajevo, Novi Grad",55,Dvosoban (2),3,Centralno (Plin),,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,05.12.2020. u 07:24,16137340,Prije 28 dana,15410,2015+,5,,True,True,True,,True,True,Namješten,,True,True,,,,,Ne,,,,,,,,,,,,,,,,
16140988,Po dogovoru,Korišteno,Sarajevo - Centar,65-80,Trosoban (3),,,,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 10:22,16140988,Prije 3 dana,2544,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
16325366,1.800KM,Novo,Sarajevo - Centar,108,Trosoban (3),2,Centralno (Plin),,Parket,True,True,True,True,True,True,True,True,True,Izdavanje,22.12.2020. u 12:02,16325366,Prije 11 dana,3174,2000-2009,12,,True,True,True,,,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,
16583305,Po dogovoru,Korišteno,Ilidža,40,Jednosoban (1),,,,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 10:23,16583305,Prije 3 dana,3412,,3,,True,,True,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,
16627640,Po dogovoru,Korišteno,Sarajevo - Centar,50-70,,,,,,,,True,,,True,,True,True,Potražnja,29.12.2020. u 13:15,16627640,Prije 4 dana,1912,,,,True,,True,True,,True,,True,,,True,,,,,,,,,,,,,,,,,,,,
16660589,350KM,Korišteno,Novo Sarajevo,64,Trosoban (3),2,Centralno (Plin),Paromlinska,Parket,True,True,True,True,,True,True,True,True,Izdavanje,02.01.2021. u 07:52,16660589,Prije 6 sati,18923,2000-2009,5,Jug,True,True,True,,,True,Namješten,,True,,,,,,Ne,,,,,,,,,,,,,,,,
16725110,Po dogovoru,Korišteno,Sarajevo - Centar,do 100m2,Trosoban (3),3,Centralno (gradsko),S a r a j e v o  sve opcine,,,,True,,,True,,True,True,Potražnja,30.12.2020. u 18:42,16725110,Prije 3 dana,3862,,do 100m2,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,
